CD Code,County,District,Street,City,Zip,State,Phone ,Ext  ,AdmFName,AdmLName,AdmEmail,avg_API
4269120,Santa Barbara,Santa Maria-Bonita,708 South Miller Street,Santa Maria,93454,CA,(805) 928-1783,No Data,Luke,Ontiveros,lontiveros@smbsd.net,748
4269310,Santa Barbara,Santa Maria Joint Union High,2560 Skyway Drive,Santa Maria,93455,CA,(805) 922-4573,4201,Mark,Richardson,mrichardson@smjuhsd.org,731
4269328,Santa Barbara,Santa Ynez Valley Union High,2975 East Highway 246,Santa Ynez,93460,CA,(805) 688-6487,3200,Scott,Cory,scory@syvuhsd.org,826
4068833,San Luis Obispo,Shandon Joint Unified,101 South First Street,Shandon,93461,CA,(805) 238-0286,No Data,Kristina,Benson,kbenson@shandonschools.org,690
4269336,Santa Barbara,Solvang Elementary,565 Atterdag Road,Solvang,93463,CA,(805) 688-4810,No Data,Steve,Seaford,sseaford@solvangschool.org,849
4068841,San Luis Obispo,Templeton Unified,960 Old County Road,Templeton,93465,CA,(805) 434-5800,No Data,Aaron,Asplund,aasplund@templetonusd.org,722
1975309,Los Angeles,Acton-Agua Dulce Unified,32248 North Crown Valley Road,Acton,93510,CA,(661) 269-0750,No Data,Lawrence,King,lking@aadusd.k12.ca.us,699
1964857,Los Angeles,Palmdale Elementary,39139 10th Street East,Palmdale,93550,CA,(661) 947-7191,No Data,Raul,Maldonado,rmaldonado@palmdalesd.org,491
1965102,Los Angeles,Westside Union Elementary,41914 50th Street West,Quartz Hill,93536,CA,(661) 722-0716,No Data,Regina,Rossall,r.rossall@westside.k12.ca.us,872
3667892,San Bernardino,Trona Joint Unified,83600 Trona Road,Trona,93562,CA,(760) 372-2861,No Data,Keith,Tomes,ktomes@tjusd.net,712
1965151,Los Angeles,Wilsona Elementary,18050 East Avenue O,Palmdale,93591,CA,(661) 264-1111,No Data,Susan,Andreas-Bervel,sbervel@wilsona.k12.ca.us,757
2065193,Madera,Chowchilla Elementary,355 North Fifth Street,Chowchilla,93610,CA,(559) 665-8000,No Data,Charles,Martin,martinc@chowkids.com,769
2465755,Merced,Los Banos Unified,1717 South 11th Street,Los Banos,93635,CA,(209) 826-3801,No Data,Mark,Marshall,mmarshall@losbanosusd.k12.ca.us,791
2075580,Madera,Golden Valley Unified,37479 Avenue 12,Madera,93636,CA,(559) 645-3570,No Data,Rodney,Wallace,rwallace@gvusd.org,828
2065243,Madera,Madera Unified,1902 Howard Road,Madera,93637,CA,(559) 675-4500,220,Todd,Lile,toddlile@maderausd.org,819
2075606,Madera,Chawanakee Unified,26065 Outback Industrial Way,Oneals,93645,CA,(559) 877-6209,209,Darren,Sylvia,dsylvia@mychawanakee.org,768
2165300,Marin,Bolinas-Stinson Union,125 Olema-Bolinas Road,Bolinas,94924,CA,(415) 868-1603,No Data,John,Carroll,jcarroll@bolinas-stinson.org,842
2165334,Marin,Kentfield Elementary,750 College Avenue,Kentfield,94904,CA,(415) 458-5130,No Data,Liz,Schott,lschott@kentfieldschools.org,926
2766142,Monterey,Salinas City Elementary,840 South Main Street,Salinas,93901,CA,(831) 753-5600,No Data,Martha,Martinez,mmartinez@salinascity.k12.ca.us,739
2165359,Marin,Lagunitas Elementary,One Lagunitas School Road,San Geronimo,94963,CA,(415) 488-4118,201,John,Carroll,jcarroll@lagunitas.org,795
2165367,Marin,Larkspur-Corte Madera,230 Doherty Drive,Larkspur,94939,CA,(415) 927-6960,5,Brett,Geithman,bgeithman@lcmschools.org,918
2766191,Monterey,Santa Rita Union Elementary,57 Russell Road,Salinas,93906,CA,(831) 443-7200,No Data,Tim,Ryan,tryan@santaritaschools.org,838
2165391,Marin,Mill Valley Elementary,411 Sycamore Avenue,Mill Valley,94941,CA,(415) 389-7700,No Data,Raquel,Rose,rrose@mvschools.org,940
2766076,Monterey,Lagunita Elementary,975 San Juan Grade Road,Salinas,93907,CA,(831) 449-2800,No Data,Daniel,Stonebloom,dstonebloom@montereycoe.org,879
2165409,Marin,Nicasio,5555 Nicasio Valley Road,Nicasio,94946,CA,(415) 662-2184,No Data,Jan,La Torre-Derby,janlatorre@marinschools.org,841
2766233,Monterey,Washington Union Elementary,43 San Benancio Road,Salinas,93908,CA,(831) 484-2611,No Data,Gina,Uccelli,guccelli@washingtonusd.org,896
2165417,Marin,Novato Unified,1015 Seventh Street,Novato,94945,CA,(415) 897-4201,No Data,Kris,Cosca,kcosca@nusd.org,752
2165425,Marin,Reed Union Elementary,277-A Karen Way,Tiburon,94920,CA,(415) 381-1112,No Data,Nancy,Lynch,nlynch@reedschools.org,957
2775150,Monterey,Big Sur Unified,69325 Highway 1,Big Sur,93920,CA,(805) 927-4507,No Data,Jonathan,Sison,jonathan.sison@bigsurunified.org,814
2165433,Marin,Ross Elementary,9 Lagunitas Road,Ross,94957,CA,(415) 457-2705,201,Michael,McDowell,mpmcdowell@rossbears.org,934
2765987,Monterey,Carmel Unified,4380 Carmel Valley Road,Carmel,93922,CA,(831) 624-1546,2021,Barbara,Dill-Varga,bdillvarga@carmelunified.org,868
2765995,Monterey,Chualar Union,24285 Lincoln Street,Chualar,93925,CA,(831) 679-2504,No Data,Roberto,Rios,rrios_26@yahoo.com,737
2775473,Monterey,Gonzales Unified,600 Elko Street,Gonzales,93926,CA,(831) 675-0100,8110,Yvette,Irving,yirving@gonzales.k12.ca.us,481
2165474,Marin,Sausalito Marin City,200 Phillips Drive,Sausalito,94965,CA,(415) 332-3190,No Data,Itoco,Garcia,igarcia@smcsd.org,760
2766035,Monterey,Greenfield Union Elementary,493 El Camino Real,Greenfield,93927,CA,(831) 674-2840,No Data,Zandra,Galvan,zjgalvan@greenfield.k12.ca.us,632
2165482,Marin,Tamalpais Union High,395 Doherty Drive,Larkspur,94977,CA,(415) 945-3600,No Data,Tara,Taupier,ttaupier@tamdistrict.org,867
3567454,San Benito,Bitterwater-Tully Elementary,45980 Airline Hwy   State Highway 25,King City,93930,CA,(831) 385-5339,No Data,Candace,Brewen,candacebrewen@yahoo.com,839
2173361,Marin,Shoreline Unified,10 John Street,Tomales,94971,CA,(707) 878-2266,No Data,Bob,Raines,bob.raines@shorelineunified.org,784
2766167,Monterey,San Antonio Union Elementary,67550 Lockwood/Jolon Road,Lockwood,93932,CA,(831) 385-3051,No Data,Josh,Van Norman,jvannorman@sanantoniousd.org,824
2175002,Marin,Ross Valley Elementary,110 Shaw Drive,San Anselmo,94960,CA,(415) 454-2162,No Data,Rick,Bagley,rbagley@rossvalleyschools.org,887
2766092,Monterey,Monterey Peninsula Unified,700 Pacific Street,Monterey,93940,CA,(831) 645-1200,No Data,Daniel,Diffenbaugh,pkdiffenbaugh@mpusd.k12.ca.us,722
2766134,Monterey,Pacific Grove Unified,435 Hillcrest Avenue,Pacific Grove,93950,CA,(831) 646-6520,No Data,Ralph,Porras,rporras@pgusd.org,851
2766183,Monterey,San Lucas Union Elementary,53675 San Benito Street,San Lucas,93954,CA,(831) 382-4426,No Data,Jessica,Riley,jriley@montereycoe.org,714
2775440,Monterey,Soledad Unified,1261 Metz Road,Soledad,93960,CA,(831) 678-3987,123,Timothy,Vanoli,tvanoli@soledad.k12.ca.us,817
2365540,Mendocino,Anderson Valley Unified,12300 Anderson Valley Way,Boonville,95415,CA,(707) 895-3774,No Data,Michael,Warych,mwarych@avpanthers.org,798
2766225,Monterey,Spreckels Union Elementary,130 Railroad Avenue,Spreckels,93962,CA,(831) 455-2550,311,Eric,Tarallo,etarallo@spreckelsdistrict.org,878
2365557,Mendocino,Arena Union Elementary,45 Lake Street,Point Arena,95468,CA,(707) 882-2803,No Data,Warren,Galletti,wgalletti@mcn.org,752
2365565,Mendocino,Fort Bragg Unified,312 South Lincoln Street,Fort Bragg,95437,CA,(707) 961-2850,3525,Rebecca,Walker,bwalker@fbusd.us,779
4168874,San Mateo,Brisbane Elementary,1 Solano Street,Brisbane,94005,CA,(415) 467-0550,No Data,Ronan,Collver,rcollver@brisbanesd.org,844
2365573,Mendocino,Manchester Union Elementary,19550 South Highway 1,Manchester,95459,CA,(707) 882-2374,No Data,Cynthia L. B.,Gonzalez,mansupt@mcn.org,721
4168882,San Mateo,Burlingame Elementary,1825 Trousdale Drive,Burlingame,94010,CA,(650) 259-3800,No Data,Maggie,MacIsaac,mmacisaac@burlingameschools.org,894
2365581,Mendocino,Mendocino Unified,44141 Little Lake Road,Mendocino,95460,CA,(707) 937-5868,No Data,Jason,Morse,jmorse@mcn.org,839
4168858,San Mateo,Bayshore Elementary,155 Oriente Street,Daly City,94014,CA,(415) 467-5443,No Data,Audra,Pittman,apittman@thebayshoreschool.org,740
2365607,Mendocino,Round Valley Unified,76280 High School Street,Covelo,95428,CA,(707) 983-6171,No Data,Mike,Gorman,mgorman@rvusd.us,654
4168916,San Mateo,Jefferson Elementary,101 Lincoln Avenue,Daly City,94015,CA,(650) 991-1000,No Data,Bernardo,Vidales,bvidales@jeffersonesd.org,802
3968544,San Joaquin,Jefferson Elementary,1219 Whispering Wind Drive,Tracy,95377,CA,(209) 836-3388,No Data,James,Bridges,jbridges@jsdtracy.com,802
4168890,San Mateo,Cabrillo Unified,498 Kelly Avenue,Half Moon Bay,94019,CA,(650) 712-7100,No Data,Jane,Yuster,yusterj@cabrillo.k12.ca.us,791
2365623,Mendocino,Willits Unified,1277 Blosser Lane,Willits,95490,CA,(707) 459-5134,No Data,Mark,Westerburg,markwesterburg@willitsunified.com,714
4369518,Santa Clara,Los Altos Elementary,201 Covington Road,Los Altos,94024,CA,(650) 947-1150,No Data,Jeffrey,Baier,jbaier@lasdschools.org,958
4168957,San Mateo,Las Lomitas Elementary,1011 Altschul Avenue,Menlo Park,94025,CA,(650) 854-6311,No Data,Lisa,Cesario,lcesario@llesd.org,968
2373916,Mendocino,Laytonville Unified,150 Ramsey Road,Laytonville,95454,CA,(707) 984-6414,No Data,Joan,Potter,jvpotter@mcn.org,723
4168965,San Mateo,Menlo Park City Elementary,181 Encinal Avenue,Atherton,94027,CA,(650) 321-7140,No Data,Erik,Burmeister,eburmeister@mpcsd.org,932
2375218,Mendocino,Leggett Valley Unified,1 School Way,Leggett,95585,CA,(707) 925-6285,No Data,Anthony,Loumena,anthony@leggett.k12.ca.us,833
4168981,San Mateo,Portola Valley Elementary,4575 Alpine Road,Portola Valley,94028,CA,(650) 851-1777,No Data,Roberta,Zarea,rzarea@pvsd.net,944
4168973,San Mateo,Millbrae Elementary,555 Richmond Drive,Millbrae,94030,CA,(650) 697-5693,29,Vahn,Phayprasert,vphayprasert@millbraesd.org,890
2465631,Merced,Atwater Elementary,1401 Broadway Avenue,Atwater,95301,CA,(209) 357-6100,No Data,Sandra,Schiber,sschiber@aesd.edu,786
2465649,Merced,Ballico-Cressey Elementary,11818 West Gregg Street,Ballico,95303,CA,(209) 632-5371,No Data,Bliss,Propes,bboesch@ballicocressey.com,839
4369591,Santa Clara,Mountain View Whisman,1400 Montecito Avenue,Mountain View,94043,CA,(650) 526-3552,No Data,Ayinde,Rudolph,supt@mvwsd.org,983
2465680,Merced,El Nido Elementary,161 East El Nido Road,El Nido,95317,CA,(209) 385-8420,No Data,Rae Ann,Jimenez,rjimenez@elnido.k12.ca.us,798
4168932,San Mateo,Pacifica,375 Reina del Mar Avenue,Pacifica,94044,CA,(650) 738-6600,No Data,Heather,Olsen,holsen@pacificasd.org,854
2465698,Merced,Hilmar Unified,7807 North Lander Avenue,Hilmar,95324,CA,(209) 667-5701,No Data,Isabel,Cabral-Johnson,icjohnson@hilmar.k12.ca.us,775
4168940,San Mateo,La Honda-Pescadero Unified,360 Butano Cut Off,Pescadero,94060,CA,(650) 879-0286,No Data,Amy,Wooliever,amyw@lhpusd.com,763
2465722,Merced,Le Grand Union Elementary,13071 East Le Grand Road,Le Grand,95333,CA,(209) 389-1036,No Data,Scott,Borba,sborba@lgelm.org,743
4169062,San Mateo,Sequoia Union High,480 James Avenue,Redwood City,94062,CA,(650) 369-1411,No Data,Mary,Streshly,mstreshly@seq.org,852
4169005,San Mateo,Redwood City Elementary,750 Bradford Street,Redwood City,94063,CA,(650) 482-2200,No Data,John,Baker,jbaker@rcsdk8.net,812
2465748,Merced,Livingston Union,922 B Street,Livingston,95334,CA,(209) 394-5400,No Data,Andres,Zamora,azamora@livingstonusd.org,786
4169013,San Mateo,San Bruno Park Elementary,500 Acacia Avenue,San Bruno,94066,CA,(650) 624-3100,No Data,Stella,Kemp,skemp@sbpsd.k12.ca.us,917
4169021,San Mateo,San Carlos Elementary,1200 Industrial Road  Unit 9,San Carlos,94070,CA,(650) 590-5935,No Data,Michelle,Harmeier,mharmeier@scsdk8.org,949
2465771,Merced,Merced City Elementary,444 West 23rd Street,Merced,95340,CA,(209) 385-6600,No Data,RoseMary,Duran,rpargaduran@mcsd.k12.ca.us,776
4169070,San Mateo,South San Francisco Unified,398 B Street,South San Francisco,94080,CA,(650) 877-8700,No Data,Shawnterra,Moore,smoore@ssfusd.org,500
4369690,Santa Clara,Sunnyvale,819 West Iowa Avenue,Sunnyvale,94088,CA,(408) 522-8200,No Data,Benjamin,Picard,benjamin.picard@sesd.org,782
2465821,Merced,Planada Elementary,9722 East Haskell Avenue,Planada,95365,CA,(209) 382-0756,No Data,Jose,Gonzalez,jgonzalez@planada.org,797
2465870,Merced,Winton,7000 North Center Street,Winton,95388,CA,(209) 357-6175,7508,Randall,Heller,rheller@winton.k12.ca.us,767
2473619,Merced,Gustine Unified,1500 Meredith Avenue,Gustine,95322,CA,(209) 854-3784,No Data,Bryan,Ballenger,bballenger@gustineusd.org,730
4168999,San Mateo,Ravenswood City Elementary,2120 Euclid Avenue,East Palo Alto,94303,CA,(650) 329-2800,60101,Gina,Sudaria,gsudaria@ravenswoodschools.org,676
4369641,Santa Clara,Palo Alto Unified,25 Churchill Ave,Palo Alto,94306,CA,(650) 329-3700,No Data,Donald,Austin,daustin@pausd.org,915
4169047,San Mateo,San Mateo Union High,650 North Delaware Street,San Mateo,94401,CA,(650) 558-2299,No Data,Kevin,Skelly,kskelly@smuhsd.org,844
2475366,Merced,Delhi Unified,9716 Hinton Avenue,Delhi,95315,CA,(209) 656-2000,7902,Adolfo,Melara,amelara@delhiusd.org,791
4169039,San Mateo,San Mateo-Foster City,1170 Chess Drive,Foster City,94404,CA,(650) 312-7348,No Data,Joan,Rosas,jrosas@smfcsd.net,789
2565896,Modoc,Surprise Valley Joint Unified,470 Lincoln Street,Cedarville,96104,CA,(530) 279-6141,124,Misti,Norby,mnorby@modoccoe.org,739
2866258,Napa,Howell Mountain Elementary,525 White Cottage Road North,Angwin,94508,CA,(707) 965-2423,No Data,Janet,Tufts,jtufts@hmesd.org,776
2573593,Modoc,Tulelake Basin Joint Unified,400 G Street,Tulelake,96134,CA,(530) 667-2295,No Data,Bryce,Brin,bbrin@tbjusd.org,719
2866241,Napa,Calistoga Joint Unified,1520 Lake Street,Calistoga,94515,CA,(707) 942-4703,No Data,Erin,Smith-Hagberg,esmith-hagberg@calistogaschools.org,760
2866266,Napa,Napa Valley Unified,2425 Jefferson Street,Napa,94558,CA,(707) 253-3511,No Data,Rosanna,Mucetti,rmucetti@nvusd.org,757
2773825,Monterey,North Monterey County Unified,8142 Moss Landing Road,Moss Landing,95039,CA,(831) 633-3343,No Data,Kari,Yeater,kyeater@nmcusd.org,707
2866282,Napa,Pope Valley Union Elementary,6200 Pope Valley Road,Pope Valley,94567,CA,(707) 965-2402,201,Kenneth,Burkhart,kburkhart@pvk8.org,771
3467413,Sacramento,River Delta Joint Unified,445 Montezuma Street,Rio Vista,94571,CA,(707) 374-1700,No Data,Katherine,Wright,kwright@rdusd.org,736
2866290,Napa,Saint Helena Unified,465 Main Street,St. Helena,94574,CA,(707) 967-2708,No Data,Marylou,Wilson,mwilson@sthelenaunified.org,806
2966324,Nevada,Clear Creek Elementary,17700 McCourtney Road,Grass Valley,95949,CA,(530) 273-3664,No Data,Dan,Zeisler,dzeisler@clearcreekschool.org,866
2966357,Nevada,Nevada Joint Union High,11645 Ridge Road,Grass Valley,95945,CA,(530) 273-3351,No Data,Brett,McFadden,bmcfadden@njuhsd.com,931
2966415,Nevada,Twin Ridges Elementary,16661 Old Mill Road,Nevada City,95959,CA,(530) 265-9052,208,James,Berardi,jberardi@tresd.org,736
4469807,Santa Cruz,San Lorenzo Valley Unified,325 Marion Avenue,Ben Lomond,95005,CA,(831) 336-5194,No Data,Laurie,Bruton,lbruton@slvusd.org,797
4369393,Santa Clara,Campbell Union,155 North Third Street,Campbell,95008,CA,(408) 364-4200,No Data,Shelly,Viramontez,sviramontez@campbellusd.org,945
4469849,Santa Cruz,Soquel Union Elementary,620 Monterey Avenue,Capitola,95010,CA,(831) 464-5639,No Data,Scott,Turnbull,sturnbull@suesd.org,824
4469781,Santa Cruz,Pacific Elementary,50 Ocean Street,Davenport,95017,CA,(831) 425-7002,No Data,Eric,Gross,egross@pacificesd.org,866
4369484,Santa Clara,Gilroy Unified,7810 Arroyo Circle,Gilroy,95020,CA,(669) 225-4000,No Data,Deborah,Flores,debbie.flores@gilroyunified.org,838
4369526,Santa Clara,Los Gatos Union Elementary,17010 Roberts Road,Los Gatos,95032,CA,(408) 335-2000,No Data,Paul,Johnson,pjohnson@lgusd.org,954
4373387,Santa Clara,Milpitas Unified,1331 East Calaveras Boulevard,Milpitas,95035,CA,(408) 635-2600,6006,Cheryl,Jordan,cjordan@musd.org,569
4369583,Santa Clara,Morgan Hill Unified,15600 Concord Circle,Morgan Hill,95037,CA,(408) 201-6023,No Data,Steve,Betando,betandos@mhusd.org,785
3166795,Placer,Colfax Elementary,24825 Ben Taylor Road,Colfax,95713,CA,(530) 346-2202,221,John,Baggett,jbaggett@colfax.k12.ca.us,721
3166803,Placer,Dry Creek Joint Elementary,8849 Cook Riolo Road,Roseville,95747,CA,(916) 770-8800,No Data,Brad,Tooker,superintendent@dcjesd.us,836
4369674,Santa Clara,Santa Clara Unified,1889 Lawrence Road,Santa Clara,95051,CA,(408) 423-2000,No Data,Stanley,Rose,srose@scusd.net,860
3166829,Placer,Eureka Union,5455 Eureka Road,Granite Bay,95746,CA,(916) 791-4939,No Data,Tom,Janis,tjanis@eurekausd.org,896
3166837,Placer,Foresthill Union Elementary,24750 Main Street,Foresthill,95631,CA,(530) 367-2966,672966,Jack,Kraemer,jkraemer@fusd.org,825
4469765,Santa Cruz,Live Oak Elementary,984 Bostwick Lane  Suite 1,Santa Cruz,95062,CA,(831) 475-6333,No Data,Lorie,Chamberland,lchamberland@losd.ca,762
3166845,Placer,Loomis Union Elementary,3290 Humphrey Road,Loomis,95650,CA,(916) 652-1800,No Data,Gordon,Medd,gmedd@loomis-usd.k12.ca.us,933
4469757,Santa Cruz,Happy Valley Elementary,3125 Branciforte Drive,Santa Cruz,95065,CA,(831) 429-1456,No Data,Michelle,McKinny,mmckinny@hvesd.com,927
3166852,Placer,Newcastle Elementary,645 Kentucky Greens Way,Newcastle,95658,CA,(916) 259-2832,No Data,Denny,Rush,drush@newcastle.k12.ca.us,894
4475432,Santa Cruz,Scotts Valley Unified,4444 Scotts Valley Drive  Suite 5B,Scotts Valley,95066,CA,(831) 438-1820,105,Tanya,Krause,tkrause@scottsvalleyusd.org,860
3166886,Placer,Placer Hills Union Elementary,16801 Placer Hills Road,Meadow Vista,95722,CA,(530) 878-2606,No Data,Julie,Kehoe,jkehoe@phusd.org,878
4369682,Santa Clara,Saratoga Union Elementary,20460 Forrest Hills Drive,Saratoga,95070,CA,(408) 867-3424,204,Nancy,Johnson,njohnson@saratogausd.org,977
4469773,Santa Cruz,Mountain Elementary,3042 Old San Jose Road,Soquel,95073,CA,(831) 475-6812,12,Diane,Morgenstern,dmorgenstern@mountainesd.org,914
3166910,Placer,Roseville City Elementary,1050 Main Street,Roseville,95678,CA,(916) 771-1600,No Data,Derk,Garcia,dgarcia@rcsdk8.org,912
3567561,San Benito,Tres Pinos Union Elementary,5635 Airline Highway,Tres Pinos,95075,CA,(831) 637-0503,No Data,Bronson,Mendes-LoBue,blobue@sbcoe.k12.ca.us,746
3166928,Placer,Roseville Joint Union High,1750 Cirby Way,Roseville,95661,CA,(916) 786-2051,No Data,Denise,Herrmann,dherrmann@rjuhsd.us,810
4469799,Santa Cruz,Pajaro Valley Unified,294 Green Valley Road,Watsonville,95076,CA,(831) 786-2100,No Data,Michelle,Rodriguez,michelle_rodriguez@pvusd.net,697
3166944,Placer,Tahoe-Truckee Unified,11603 Donner Pass Road,Truckee,96161,CA,(530) 582-2500,No Data,Robert,Leri,rleri@ttusd.org,819
4369450,Santa Clara,Franklin-McKinley Elementary,645 Wool Creek Drive,San Jose,95112,CA,(408) 283-6006,No Data,Juan,Cruz,juan.cruz@fmsd.org,866
3166951,Placer,Western Placer Unified,600 Sixth Street  Suite 400,Lincoln,95648,CA,(916) 645-6350,No Data,Scott,Leaman,sleaman@wpusd.org,869
4369625,Santa Clara,Oak Grove Elementary,6578 Santa Teresa Boulevard,San Jose,95119,CA,(408) 227-8300,No Data,Jose,Manzo,jmanzo@ogsd.net,792
3175085,Placer,Rocklin Unified,2615 Sierra Meadows Drive,Rocklin,95677,CA,(916) 624-2428,No Data,Roger,Stock,rstock@rocklinusd.org,896
4369401,Santa Clara,Campbell Union High,3235 Union Avenue,San Jose,95124,CA,(408) 371-0960,No Data,Robert,Bravo,rbravo@cuhsd.org,824
4369369,Santa Clara,Alum Rock Union Elementary,2930 Gay Avenue,San Jose,95127,CA,(408) 928-6800,No Data,Hilaria,Bauer,hilaria.bauer@arusd.org,909
4369542,Santa Clara,Luther Burbank,4 Wabash Avenue,San Jose,95128,CA,(408) 295-2450,236,Christopher,Ortiz,cortiz@lbsd.k12.ca.us,773
4369575,Santa Clara,Moreland,4711 Campbell Avenue,San Jose,95130,CA,(408) 874-2901,No Data,Mary Kay,Going,mkgoing@moreland.org,947
4369633,Santa Clara,Orchard Elementary,921 Fox Lane,San Jose,95131,CA,(408) 944-0397,No Data,Wendy,Gudalewicz,wgudalewicz@orchardsd.org,789
4369377,Santa Clara,Berryessa Union Elementary,1376 Piedmont Road,San Jose,95132,CA,(408) 923-1800,No Data,Roxane,Fuentes,rfuentes@busd.net,864
4369427,Santa Clara,East Side Union High,830 North Capitol Avenue,San Jose,95133,CA,(408) 347-5000,No Data,Chris,Funk,funkc@esuhsd.org,668
3968569,San Joaquin,Lincoln Unified,2010 West Swain Road,Stockton,95207,CA,(209) 953-8700,No Data,Kelly,Dextraze,kdextraze@lusd.net,606
3968635,San Joaquin,Oak View Union Elementary,7474 East Collier Road,Acampo,95220,CA,(209) 368-0636,No Data,Beverly,Boone,bboone@myoakview.com,874
3968577,San Joaquin,Linden Unified,18527 East Main Street,Linden,95236,CA,(209) 887-3894,No Data,Rick,Hall,rihall@sjcoe.net,571
3968585,San Joaquin,Lodi Unified,1305 East Vine Street,Lodi,95240,CA,(209) 331-7000,No Data,Cathy,Washer,cwasher@lodiusd.net,812
3968627,San Joaquin,New Jerusalem Elementary,31400 South Koster Road,Tracy,95304,CA,(209) 830-6363,2210,David,Thoming,dthoming@njes.org,791
3467280,Sacramento,Arcohe Union Elementary,11755 Ivie Road,Herald,95638,CA,(209) 748-2313,205,Troy,Miller,miller@arcohe.net,771
3467314,Sacramento,Elk Grove Unified,9510 Elk Grove-Florin Road,Elk Grove,95624,CA,(916) 686-5085,No Data,Christopher,Hoffman,choffman@egusd.net,892
3467322,Sacramento,Elverta Joint Elementary,7900 Eloise Avenue,Elverta,95626,CA,(916) 991-2244,No Data,Michael,Borgaard,mborgaard@ejesd.net,777
3968502,San Joaquin,Escalon Unified,1520 East Yosemite Avenue,Escalon,95320,CA,(209) 838-3591,No Data,Ron,Costa,rcosta@escalonusd.org,538
3467330,Sacramento,Folsom-Cordova Unified,1965 Birkmont Drive,Rancho Cordova,95742,CA,(916) 294-9025,No Data,Sarah,Koligian,skoligian@fcusd.org,953
3467355,Sacramento,Galt Joint Union High,12945 Marengo Road,Galt,95632,CA,(209) 745-0249,No Data,William,Spalding,wspalding@ghsd.k12.ca.us,777
3467421,Sacramento,Robla Elementary,5248 Rose Street,Sacramento,95838,CA,(916) 649-5248,No Data,Ruben,Reyes,rreyes@robla.k12.ca.us,773
3467439,Sacramento,Sacramento City Unified,5735 47th Avenue,Sacramento,95824,CA,(916) 643-9000,No Data,Jorge,Aguilar,superintendent@scusd.edu,886
3467447,Sacramento,San Juan Unified,3738 Walnut Avenue,Carmichael,95608,CA,(916) 971-7700,No Data,Kent,Kern,kkern@sanjuan.edu,809
3473973,Sacramento,Center Joint Unified,8408 Watt Avenue,Antelope,95843,CA,(916) 338-6400,No Data,Scott,Loehr,sloehr@centerusd.org,760
3475283,Sacramento,Natomas Unified,1901 Arena Boulevard,Sacramento,95834,CA,(916) 567-5400,No Data,Chris,Evans,cevans@natomasunified.org,736
3476505,Sacramento,Twin Rivers Unified,5115 Dudley Boulevard,McClellan,95652,CA,(916) 566-1600,No Data,Steven,Martinez,steve.martinez@twinriversusd.org,722
3968593,San Joaquin,Manteca Unified,2271 W. Louise Avenue,Manteca,95337,CA,(209) 825-3200,No Data,Clark,Burke,cburke@musd.net,711
3968650,San Joaquin,Ripon Unified,304 North Acacia Avenue,Ripon,95366,CA,(209) 599-2131,No Data,Ziggy,Robeson,zrobeson@sjcoe.net,899
3975499,San Joaquin,Tracy Joint Unified,1875 West Lowell Avenue,Tracy,95376,CA,(209) 830-3200,No Data,Brian,Stephens,bstephens@tusd.net,930
3976760,San Joaquin,Lammersville Joint Unified,111 S. De Anza Boulevard,Mountain House,95391,CA,(209) 836-7400,No Data,Kirk,Nicholas,knicholas@sjcoe.net,854
4770367,Siskiyou,Junction Elementary,98821 Highway 96,Somes Bar,95568,CA,(530) 469-3373,No Data,Sammi,Offield,soffield@junction.k12.ca.us,877
4570045,Shasta,Junction Elementary,9087 Deschutes Road,Palo Cedro,96073,CA,(530) 547-3274,No Data,Richard,Gifford,rgifford@junctionesd.net,877
3968619,San Joaquin,New Hope Elementary,26675 North Sacramento Boulevard,Thornton,95686,CA,(209) 794-2376,No Data,Janet,Stemler,jstemler@sjcoe.net,763
4569971,Shasta,Enterprise Elementary,1155 Mistletoe Lane,Redding,96002,CA,(530) 224-4100,No Data,Brian,Winstead,bwinstead@eesd.net,788
4575267,Shasta,Gateway Unified,4411 Mountain Lakes Boulevard,Redding,96003,CA,(530) 245-7900,No Data,James,Harrell,jharrell@gwusd.org,811
4569914,Shasta,Cascade Union Elementary,1645 West Mill Street,Anderson,96007,CA,(530) 378-7000,No Data,Jason,Provence,jason.provence@cuesd.com,752
4569872,Shasta,Bella Vista Elementary,22661 Old Alturas Road,Bella Vista,96008,CA,(530) 549-4415,No Data,Charlie,Hoffman,choffman@strop.org,828
4569989,Shasta,Fall River Joint Unified,20375 Tamarack Avenue,Burney,96013,CA,(530) 335-4538,No Data,Merrill,Grant  Ed.D.,mgrant@frjusd.org,783
4569922,Shasta,Castle Rock Union Elementary,29373 Main Street,Castella,96017,CA,(530) 235-0101,No Data,Autumn,Funk,afunk@castlerockschool.net,792
4569955,Shasta,Cottonwood Union Elementary,20512 West First Street,Cottonwood,96022,CA,(530) 347-3165,No Data,Douglas,Geren,dgeren@cwusd.com,797
4570052,Shasta,Millville Elementary,8570 Brookdale Road,Millville,96062,CA,(530) 547-4471,No Data,Mindy,DeSantis,mrs.desantis@millvilleschool.net,898
4573700,Shasta,Mountain Union Elementary,30365 Highway 299 East,Montgomery Creek,96065,CA,(530) 337-6214,No Data,Clay,Ross,cross@muesd.org,744
4569880,Shasta,Black Butte Union Elementary,7752 Ponderosa Way,Shingletown,96088,CA,(530) 474-3125,153,Don,Aust,daust@blackbutteschool.org,793
